Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização 6 a 14 anos - % [2022],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Estado [-]
Nova União,1101435,nova-uniense,JOÃO JOSÉ DE OLIVEIRA,807.14,6200,7.68,6577,97.92,0.587,13.89,54629509.88,46365399.22,23060.8,Rondônia
Parecis,1101450,parecisense,MARCONDES DE CARVALHO,2548.683,4125,1.62,4390,98.62,0.617,-,48484126.47,45591648.17,24597.92,Rondônia
Pimenteiras do Oeste,1101468,pimenteirense,VALERIA APARECIDA MARCELINO GARCIA,6014.733,2156,0.36,2311,98.73,0.665,-,55166390.05,47690440.47,115753.94,Rondônia
Primavera de Rondônia,1101476,primaverense,LUCAS NUNES DA SILVA,605.692,3076,5.08,3279,98.64,0.641,48.78,40954961.29,38430038.18,39684.71,Rondônia
São Felipe D'Oeste,1101484,são-felipense,SIDNEY BORGES DE OLIVEIRA,541.647,5258,9.71,5605,100,0.649,15.38,53063181.99,51035148.28,26335.31,Rondônia
São Francisco do Guaporé,1101492,são-francisquense,JOSÉ WELLINGTON DRUMOND GOUVEA,10948.593,16286,1.49,17511,98.9,0.611,7.6,141882344.59,124046957.13,23143.16,Rondônia
Seringueiras,1101500,seringueinense,ARMANDO BERNARDO DA SILVA,4444.017,11171,2.96,12954,98.99,0.598,15.08,101670118.83,89284311.62,28109.66,Rondônia
Teixeirópolis,1101559,teixeirense,OSMY TOLEDO DE SOUZA,459.935,4256,9.25,4536,99.14,0.643,20.83,41588656.96,38618133.81,29158.81,Rondônia
Theobroma,1101609,theobromense,GILLIARD DOS SANTOS GOMES,2197.413,8113,3.69,8540,99.69,0.589,-,76438177.23,67805453.75,24876.86,Rondônia
Urupá,1101708,urupaense,EZEQUIEL SALDANHA,831.857,10725,12.89,11377,98.84,0.609,11.9,97057701.25,94824174.11,24682,Rondônia
Vale do Anari,1101757,anariense,CLEONE LIMA RIBEIRO,3135.106,7788,2.48,8265,98.64,0.584,-,71665588.41,64160157.55,19106.79,Rondônia
Vale do Paraíso,1101807,vale-paraisense,CHARLES LUIS PINHEIRO GOMES,965.676,6479,6.71,6843,99.7,0.627,43.48,54161959.97,44703035.12,28605.27,Rondônia
Acrelândia,1200013,acrelandense,OLAVO FRANCELINO DE REZENDE,1811.621,14021,7.74,14657,96.09,0.604,-,76142104.33,80420642.13,25362.56,Acre
Assis Brasil,1200054,assis-brasiliense,JERRY CORREIA MARINHO,4962.946,8100,1.63,8573,95.67,0.588,7.78,65283685.95,56110168.09,17507.67,Acre
Brasiléia,1200104,brasileense,CARLOS ARMANDO DE SOUZA ALVES,3928.82,26000,6.62,27841,95.9,0.614,5.78,161313561.7,157193866.58,25278.78,Acre
Bujari,1200138,bujariense,JOÃO EDVALDO TELES DE LIMA,3035.547,12917,4.26,13766,95.72,0.589,19.53,54428900.53,57083230.68,28455.38,Acre
Capixaba,1200179,capixabense,MANOEL MAIA BESERRA,1705.236,10392,6.09,10922,96,0.575,11.11,67062863.88,61763845.64,41722.55,Acre
Cruzeiro do Sul,1200203,cruzeirense,JOSÉ DE SOUZA LIMA,8793.341,91888,10.46,98382,97.83,0.664,16.22,445844810.07,445875701.42,22934.82,Acre
Epitaciolândia,1200252,epitaciolandense,SÉRGIO LOPES DE SOUZA,1652.715,18757,11.35,19739,95.5,0.653,21.35,108661757.58,105987618.71,33960.77,Acre
Feijó,1200302,feijoense,RAILSON FERREIRA DA SILVA,27946.605,35426,1.27,37644,93.15,0.539,24.76,128746956.82,126570966.9,16207.64,Acre
Jordão,1200328,jordãoense,FRANCISCO NAUDINO RIBEIRO SOUZA,5346.443,9222,1.72,9787,95.83,0.469,14.55,79861496.85,71691520.81,13209.92,Acre
Mâncio Lima,1200336,mancio-limense,JOSE LUIZ GOMES DA COSTA,5414.07,19294,3.54,20329,98.94,0.625,8.47,109673022.76,98123142.95,13704.87,Acre
Manoel Urbano,1200344,manoel-urbanense,RAIMUNDO TOSCANO VELOZO,10578.248,11996,1.13,12776,82.65,0.551,34.72,69536253.45,61083326.1,19060.27,Acre
Marechal Thaumaturgo,1200351,thaumaturguense,VALDELIO JOSE DO NASCIMENTO FURTADO,8185.635,17093,2.09,17951,96.43,0.501,-,124277411.29,114215514.4,13020.98,Acre
Plácido de Castro,1200385,placidiano,CAMILO DA SILVA,1952.531,16560,8.48,17127,98.13,0.622,20.08,96954785.67,93835651.85,29854.1,Acre
Porto Walter,1200393,portowaltense,SEBASTIÃO NOGUEIRA DE ANDRADE,6452.756,10735,1.67,11275,99.13,0.532,13.27,82685241.53,81988216.31,12845.86,Acre
Rio Branco,1200401,rio-branquense,SEBASTIAO BOCALOM RODRIGUES,8834.831,364756,41.28,387852,97.81,0.727,16.9,2158494284.6,2121134750.79,26119.02,Acre
Rodrigues Alves,1200427,rodriguesalvense,SALATIEL PINHEIRO MAGALHAES,3082.398,14938,4.86,15537,99.43,0.567,10.53,113495853.37,107643497.99,12933.1,Acre
Santa Rosa do Purus,1200435,santarosense,JOSE ALTAMIR TAUMATURGO SÁ,6222.34,6723,1.09,7143,95.85,0.517,69.65,52387883.24,51432221.26,15747.15,Acre
Senador Guiomard,1200450,guiomaense,ROSANA PEREIRA DA SILVA,2320.946,21454,9.25,22352,98.59,0.64,8.67,101479493.84,102691011.78,33253.93,Acre
Sena Madureira,1200500,sena-madureirense,GEHLEN DINIZ ANDRADE,23732.205,41343,1.74,43916,95.4,0.603,16.6,224120764.92,203900200.73,15860.21,Acre
Tarauacá,1200609,tarauacaense,RODRIGO DAMASCENO CATÃO,20169.485,43467,2.16,46517,93.61,0.539,26.55,177529596.29,173541008.94,16279.09,Acre
Xapuri,1200708,xapuriense,MAXSUEL MAIA PEREIRA,5350.3,18243,3.41,19090,94.3,0.599,13.16,87820132.28,80922981.35,22902.48,Acre
Porto Acre,1200807,portoacrense,MAXIMO ANTONIO DE SOUZA DA COSTA,2603.942,16693,6.41,17455,98.21,0.576,5.83,79904272.72,74913380.69,24623.3,Acre
Alvarães,1300029,alvarãense,LUCENILDO DE SOUZA MACEDO,5922.884,15866,2.68,16670,98.15,0.527,19.61,143983828.65,142824364.34,13255.22,Amazonas
Amaturá,1300060,amaturaense,MARIA DE NAZARÉ DA SILVA ROCHA,4754.109,10819,2.28,11411,98.91,0.56,16.67,78507614.16,74110097.36,9960.76,Amazonas
Anamã,1300086,anamãense,KATIA MARIA DANTAS RIBEIRO,2446.121,9962,4.07,10318,97.93,0.594,31.25,85673210.53,84909357.57,9697.69,Amazonas
Anori,1300102,anoriense,REGINALDO NAZARÉ DA COSTA,6036.019,17194,2.85,17932,94.98,0.561,33.65,97932897.3,102899586.69,11324.94,Amazonas
Apuí,1300144,apuiense,ANTÔNIO MARCOS MACIEL FERNANDES,54240.544,20647,0.38,21735,94.41,0.637,14.65,94314486.05,87097689.14,13096.89,Amazonas
Atalaia do Norte,1300201,atalaiense,DENIS LINDER ROJAS DE PAIVA,76504.215,15314,0.2,15892,89.7,0.45,41.78,136460379.7,126864876.11,8862.72,Amazonas
Autazes,1300300,autazense,JOSÉ THOMÉ NETO,7652.852,41564,5.43,45328,95.78,0.577,13.43,231659304.18,253359876.86,12348.26,Amazonas
Barcelos,1300409,barcelense,RADSON ROGERTON DOS SANTOS ALVES,122445.039,18834,0.15,18626,76.51,0.5,17.61,137472822.84,143235916.85,8844.22,Amazonas
Barreirinha,1300508,barreirinhense,DARLAN TAVEIRA PERES,5751.765,31051,5.4,33436,99.31,0.574,16.48,199891024.41,196670443.4,10476.91,Amazonas
Benjamin Constant,1300607,benjamin-constantense,SEMEIDE BERMEGUY PORTO,8692.751,37648,4.32,40509,98.56,0.574,25.43,298316827.3,295009023.4,8664.03,Amazonas
Beruri,1300631,beruriense,EMERSON KLINGER GONÇALVES DE MELLO,17472.78,20718,1.19,22136,94.98,0.506,22.83,130040251.01,123138091.6,10333.67,Amazonas
Boa Vista do Ramos,1300680,boa-vistense,JARLEM DE ALMEIDA TRINDADE,2589.407,23785,9.19,25769,96.87,0.565,22.73,119210987.11,121511504.82,9102.4,Amazonas
Boca do Acre,1300706,bocacrense,FRANK SOBREIRA BARROS,21938.583,35447,1.62,38246,95.21,0.588,15.11,152934299.77,145504486.37,14668.9,Amazonas
Borba,1300805,borbense,RAIMUNDO SANTANA DE FREITAS,44236.184,33080,0.75,34879,95.9,0.56,20.56,180052443.57,174834588.21,9500.35,Amazonas
Caapiranga,1300839,caapiranguense,MATULINHO XAVIER BRAZ,9455.539,13469,1.42,14310,98.13,0.569,17.54,103540289.4,98601575.04,13194.94,Amazonas
Canutama,1300904,canutamense,JOSÉ ROBERTO TORRES DE PONTES,33642.732,16869,0.5,17885,94.62,0.53,10.75,104478589.42,94451229.94,9656.23,Amazonas
Carauari,1301001,carauariense,JOSE AIRTON FREITAS SIQUEIRA,25778.658,28742,1.11,30892,97.29,0.549,14.81,156381362.06,171551332.43,12906.32,Amazonas
Careiro,1301100,careirense,MARA ALVES DE LIMA,6096.212,30792,5.05,32442,97.7,0.557,12.45,254891351.85,269175388.62,10180.17,Amazonas
Careiro da Várzea,1301159,careirense-da-várzea,PEDRO DUARTE GUEDES,2627.474,19637,7.47,19809,98.06,0.568,24.04,120328980.64,115654265.58,13140.09,Amazonas
Coari,1301209,coariense,MANOEL ADAIL AMARAL PINHEIRO,57970.785,70616,1.22,73820,96.81,0.586,18.18,670815894.18,652666115.48,38982.37,Amazonas
Codajás,1301308,codajaense,ANTÔNIO FERREIRA DOS SANTOS,18701.074,23549,1.26,24451,95.85,0.563,12.72,132109737.7,122793979.48,17917.73,Amazonas
Eirunepé,1301407,eirunepeense,ÁUREA MARIA ESTER ALVES MARQUES,14966.241,33170,2.22,35534,92.6,0.563,30.22,196960631.73,192107576.69,15726.02,Amazonas
Envira,1301506,envirense,IVON RATES DA SILVA,7505.794,17186,2.29,17920,96.5,0.509,25.81,114235413.97,112548547.8,10387.83,Amazonas
Fonte Boa,1301605,fonte-boense,LÁZARO DE ARAUJO DE ALMEIDA,12156.034,25871,2.13,27875,97.3,0.53,12.07,161138661.73,157525518.17,13576.3,Amazonas
Guajará,1301654,guajaraense,ADAILDO DA COSTA MELO FILHO,7583.534,13815,1.82,14332,96.9,0.532,10.03,95819326.91,92725654.14,10313.51,Amazonas
Humaitá,1301704,humaitaense,JOSE CIDENEI LOBO DO NASCIMENTO,33111.129,57473,1.74,62312,92.99,0.605,11.64,293238286,262677019.43,15039.21,Amazonas
Ipixuna,1301803,ipixunense,PAULA AUGUSTA MONTEIRO DE OLIVEIRA,12109.779,24311,2.01,25458,86.37,0.481,29.63,142014608.27,136443100.65,6945.94,Amazonas
Iranduba,1301852,irandubense,JOSE AUGUSTO FERRAZ DE LIMA,2216.817,61163,27.59,67114,96.44,0.613,17.33,282111082.52,270861821.82,20150.9,Amazonas
Itacoatiara,1301902,itacoatiarense,MARIO JORGE BOUEZ ABRAHIM,8891.979,103598,11.65,112520,95.58,0.644,14.54,551736795.1,522663043.77,22590.61,Amazonas
Itamarati,1301951,itamaratiense,JOÃO MEDEIROS CAMPELO,25260.429,10937,0.43,11730,96.65,0.477,15.87,101747153.38,97798377.94,17438.6,Amazonas
Itapiranga,1302009,itapiranguense,THIAGO GAMA LIMA,4335.075,10162,2.34,10805,98.45,0.654,10.87,84944654.76,83182354.6,16377.7,Amazonas
Japurá,1302108,japuraense,VANILSO MONTEIRO DA SILVA,55770.475,8858,0.16,9397,95.24,0.522,14.63,101414494.99,91390810.86,48893.98,Amazonas
Juruá,1302207,juruaense,ILQUE CUNHA DE LIMA,19438.805,10742,0.55,11152,95.77,0.522,42.11,116404816.62,115400122.45,8910.85,Amazonas
Jutaí,1302306,jutaiense,MERCEDES MENDES VARGAS,69459.501,25172,0.36,27656,94.75,0.516,21.37,192019359.9,191108880.7,19787.31,Amazonas
Lábrea,1302405,labrense,GERLANDO LOPES DO NASCIMENTO,68262.68,45448,0.67,48927,95.21,0.531,25.55,103540289.4,98601575.04,13111.01,Amazonas
Manacapuru,1302504,manacapuruense,VALCILEIA FLORES MACIEL,7336.578,101883,13.89,110691,96.04,0.614,10.18,576620074.53,598089703.55,15506.76,Amazonas
Manaquiri,1302553,manaquirense,NELSON PEREIRA DA SILVA,3973.258,17107,4.31,17009,98.12,0.596,21.01,133328060.53,128572370.97,9162.03,Amazonas
Manaus,1302603,manauara,DAVID ANTONIO ABISAI PEREIRA DE ALMEIDA,11401.002,2063689,181.01,2279686,96.55,0.737,15.17,11096133607.99,10739490977.75,45782.75,Amazonas
Manicoré,1302702,manicoreense,LÚCIO FLÁVIO DO ROSÁRIO,48315.038,53914,1.12,57758,98.5,0.582,14.21,310005313.66,329454553.66,11955.04,Amazonas
Maraã,1302801,maraãense,EDIR COSTA CASTELO BRANCO,16830.826,15529,0.92,15843,96.11,0.498,26.88,119497851.83,111908291.14,9630.41,Amazonas
Maués,1302900,maueense,MACELLY CRISTINA DE SOUZA VERAS,39991.067,61204,1.53,65714,97.15,0.588,20.52,343204704.76,363602329.41,9005.98,Amazonas
Nhamundá,1303007,nhamundaense,RAIMUNDA MARINA BRITO PANDOLFO,14107.501,20136,1.43,21106,98.93,0.586,13.25,154819587.11,154397685.94,9535.02,Amazonas
Nova Olinda do Norte,1303106,olindense,ARACI RODRIGUES DA CUNHA,5578.132,27062,4.85,28267,97.6,0.558,12.3,181094133.87,184950295.88,8836.21,Amazonas
Novo Airão,1303205,novo-airãoense,OTÁVIO DA CRUZ FARIAS,37776.664,15761,0.42,16467,86.95,0.57,19.67,124073232.7,117324710.62,9146.03,Amazonas
Novo Aripuanã,1303304,novo-aripuanaense,RAYMUNDO LOPES DE ALBUQUERQUE SOBRINHO,41179.656,23818,0.58,24987,96.07,0.554,31.7,116486551.94,115019685.66,9545.89,Amazonas
Parintins,1303403,parintinense,MATEUS FERREIRA ASSAYAG,5956.048,96372,16.18,101956,99.19,0.658,19.07,622128182.82,604566902.98,12255.21,Amazonas
Pauini,1303502,pauiniense,RAIMUNDO RENATO RODRIGUES AFONSO,41624.664,19373,0.47,20232,82.83,0.496,17.05,122258740.93,110633781.44,10172.38,Amazonas
Presidente Figueiredo,1303536,figueiredense,ANTONIO FERNANDO FONTES VIEIRA,25459.099,30668,1.2,33004,95.13,0.647,11.45,395174006.24,358634701.89,27087.68,Amazonas
Rio Preto da Eva,1303569,rio-pretense,MARIA DO SOCORRO NOGUEIRA FONTINELE,5815.622,24936,4.29,25723,98.33,0.611,8.43,211477351.36,214629175.48,11680.8,Amazonas
Santa Isabel do Rio Negro,1303601,santa-isabelense,JOSÉ RIBAMAR FONTES BELEZA,62803.113,14164,0.23,14176,93.95,0.479,24.32,138016894.81,134548717.2,6994.54,Amazonas
Santo Antônio do Içá,1303700,santoense,WALDER RIBEIRO DA COSTA,12382.38,28211,2.28,30448,94.01,0.49,9.27,198661293.85,202325324.44,11360.72,Amazonas
São Gabriel da Cachoeira,1303809,são-gabrielense,EGMAR VELASQUES SALDANHA,108712.655,51795,0.47,56406,96.08,0.609,39.53,263418816.37,277994188.16,8995.21,Amazonas
São Paulo de Olivença,1303908,paulivense,NAZARENO SOUZA MARTINS,19658.536,32967,1.68,35196,85.53,0.521,26.23,240500065.99,237104474.27,8182.07,Amazonas
São Sebastião do Uatumã,1303957,uatumaense,JANDER PAES DE ALMEIDA,10647.463,11670,1.1,12247,99.67,0.577,11.11,82048419.26,77223128.79,9307.06,Amazonas
Silves,1304005,silvense,RAIMUNDO PAULINO DE ALMEIDA GRANA,3723.382,11559,3.1,12404,99.32,0.632,5.13,106002925.79,98056172.99,18843.97,Amazonas
Tabatinga,1304062,tabatinguense,PLINIO SOUZA DA CRUZ,3259.543,66764,20.48,72283,97.46,0.616,20.22,439511531.19,425542217.12,11065.89,Amazonas
Tapauá,1304104,tapauense,GAMALIEL ANDRADE DE ALMEIDA,84946.035,19599,0.23,20501,86.93,0.502,23.7,162962915.12,157948976.4,14218.05,Amazonas
Tefé,1304203,tefeense,NICSON MARREIRA LIMA,23692.621,73669,3.11,79278,97.72,0.639,17.54,501471222.52,483328344.75,18538.27,Amazonas
Tonantins,1304237,tonantinense,FRANCISCO SALES DE OLIVEIRA,6447.227,19247,2.99,20224,81.18,0.548,18.82,128973583.74,136694020.69,9738.96,Amazonas
Uarini,1304260,uarinense,MARCOS SOUZA MARTINS,10275.559,14431,1.4,15278,90.3,0.527,9.4,103464122.32,99640552.93,16562.54,Amazonas
Urucará,1304302,urucaraense,JOÃO BOSCO FALABELLA,27924.574,18631,0.67,19505,97.47,0.62,8.2,113567817.17,103655977.58,12847.86,Amazonas
Urucurituba,1304401,urucuritubense,LEÔNCIO ANTÔNIO TUNDIS CARVALHO,2863.889,23945,8.3,25592,96.42,0.588,3.48,116297111.17,114249077.12,9654.77,Amazonas
Amajari,1400027,amajariense,NÚBIA COSTA LIMA,28370.592,13927,0.49,15583,60.45,0.484,72.26,75500872.49,90204022.49,17758.73,Roraima
Alto Alegre,1400050,alto-alegrense,WAGNER DE OLIVEIRA NUNES,25424.287,21096,0.83,23049,53.26,0.542,57.49,110460732.85,125911938.87,25280.78,Roraima
Boa Vista,1400100,boa-vistense,ARTHUR HENRIQUE BRANDÃO MACHADO,5687.037,413486,72.71,470169,94.23,0.752,18,2926478897.78,2461401140.79,30906.19,Roraima
Bonfim,1400159,bonfinense,ROMUALDO FEITOSA SILVA,8079.84,13923,1.72,15222,98.01,0.626,35.8,185649177.27,199729041.94,41131.03,Roraima
Cantá,1400175,cantaense,ANDRE LUIS COSTA DE CASTRO,7664.831,18682,2.44,20552,94.87,0.619,14.01,165144695.07,143536253.59,18334.7,Roraima
Caracaraí,1400209,caracaraiense,DIANIERY DE SOUZA COELHO,47385.317,20957,0.44,22443,90.88,0.624,33.24,127572671.09,98097749.24,20026.4,Roraima
Caroebe,1400233,caroebense,OSMAR SERRA BONFIM FILHO,12064.432,10656,0.88,11708,96.34,0.639,4.72,86767391.9,96694001.33,22349.01,Roraima
Iracema,1400282,iracemense,MARLENE SARAIVA ARAUJO,14018.766,10023,0.72,10778,76.71,0.582,30.49,122796132.17,102950337.82,16497.32,Roraima
Mucajaí,1400308,mucajaiense,FRANCISCO RUFINO DE SOUZA,12337.851,18095,1.47,19619,94.91,0.665,28.25,126833752.73,126718902.87,21310.03,Roraima
Normandia,1400407,normandiense,WENSTON PAULINO BERTO RAPOSO,6959.982,13986,2.01,15744,98.55,0.594,27.4,114657097.95,113383917.65,17232.37,Roraima
Pacaraima,1400456,pacaraimense,WALDERI D AVILA SAMPAIO,8019.088,19305,2.41,22104,92.56,0.65,34.8,120404347.21,124968382.38,16366.22,Roraima
Rorainópolis,1400472,rorainopolitano,ALESSANDRO DALTRO SOUSA,33579.739,32647,0.97,36747,94.07,0.619,7.52,234515902.96,236953338.57,23333.09,Roraima
São João da Baliza,1400506,baliziense,LUIZA MAURA DE FARIA OLIVEIRA,4284.505,8858,2.07,9727,98.82,0.655,7.87,90674773.33,86483853.8,38597.28,Roraima
São Luiz,1400605,são-luizense,ELIAS BESCHORNER DA SILVA,1526.898,7315,4.79,7777,98.18,0.649,11.11,70069497.95,100385803.52,21740.96,Roraima
Uiramutã,1400704,uiramutansense,BENÍSIO ROBERTO DE SOUZA,8102.219,13751,1.69,15571,94.83,0.453,30.14,77735131,74382981.31,13069.3,Roraima
Abaetetuba,1500107,abaetetubense,FRANCINETI MARIA RODRIGUES CARVALHO,1610.646,158188,98.21,170999,98.78,0.628,11.82,631282111.21,591813127.41,12150.04,Pará
Abel Figueiredo,1500131,abel-figueiredense,MARCONE PEREIRA LACERDA,614.131,6136,9.99,6302,99.7,0.622,-,49664461.85,42506524.43,13998.91,Pará
Acará,1500206,acaraense,PEDRO PAULO GOUVEA MORAES,4344.387,59023,13.59,62701,91.51,0.506,15.32,343376884.71,335558298.71,25714.69,Pará
Afuá,1500305,afuaense,HENRIQUE SANDRO LOPES DA CUNHA,8338.438,37765,4.53,40246,85.74,0.489,11.74,233379737.07,225810070.44,11130.94,Pará
